Fp1 Fp2 F3 F4 C3 C4 P3 P4 O1 O2 F7 F8 T7 T8 P7 P8 Fz Pz FC1 FC2 FC5 FC6 FT9 FT10 TP9 TP10 PO9 PO10 EOG EKG1 EKG2 EKG3 AF3 AF4 F1 F2 CP1 CP2 PO3 PO4 O9 O10 FC3 FC4 AF7 AF8 F5 F6 C5 C6 CP5 CP6 PO7 PO8 FT7 FT8 TP7 TP8 F9 F10 P9 P10 FCz Oz Cz HEOG VEOG EKG
-5,164 -11,289 12,099 -5,146 4,925 4,006 -1,757 -6,770 -10,653 -8,473 -12,232 -15,362 -9,992 -11,015 -19,301 -7,711 -7,121 -12,481 -6,093 -13,330 -12,759 -21,281 -24,164 -25,529 -29,589 -22,346 -31,552 -33,986 -37,557 -25,821 -123,745 -100,210 -17,162 -24,292 -11,941 -16,810 -17,359 -16,402 -21,962 -22,338 -26,020 -27,621 -9,447 -19,328 -26,698 -31,533 -7,701 -17,234 -10,279 -6,553 -9,268 -9,996 -11,233 -8,935 -7,897 -7,044 -5,024 -4,235 -13,802 -5,211 -3,656 -5,139 10,907 -2,959 0,000 -8,809 32,399 -76,953
1,511 -3,319 -5,088 -10,738 -11,891 -11,460 -13,878 -17,045 -22,561 -20,443 -1,686 -4,688 -3,836 -11,973 -12,788 -14,089 5,304 -5,992 8,508 6,461 4,396 -0,415 4,957 -3,772 0,799 -2,374 -6,170 -6,025 -14,348 25,747 -61,835 -17,830 20,821 16,545 19,781 13,595 4,802 7,000 -5,394 -4,530 -17,107 -17,059 7,294 0,153 5,151 4,437 7,001 1,131 -6,252 -8,121 -11,442 -13,962 -22,940 -20,629 -10,425 -15,756 -16,047 -25,132 -16,398 -20,452 -21,466 -27,584 -7,500 -30,459 0,000 50,959 -37,271 -54,649
0,893 -0,208 -25,991 -12,040 -29,404 -22,031 -26,800 -23,889 -33,873 -30,474 -1,501 5,826 -3,487 -10,942 -8,703 -10,724 14,405 0,546 15,738 19,010 13,723 19,846 22,247 14,518 19,904 13,231 10,068 15,451 21,759 55,530 -33,662 48,717 46,136 44,442 36,749 33,018 19,167 23,134 7,619 10,581 -13,221 -7,961 13,568 17,245 23,294 35,777 11,253 18,048 -3,296 -4,257 -11,726 -9,515 -31,756 -23,440 -14,907 -16,083 -25,225 -32,558 -24,814 -30,530 -41,658 -46,940 -26,694 -53,857 0,000 98,029 -83,606 -23,090
-1,183 -1,290 -18,494 -5,159 -21,753 -12,178 -19,466 -15,663 -23,435 -20,200 -7,469 5,274 -4,132 -7,944 -9,229 -5,359 8,173 0,955 8,250 9,731 6,961 13,629 8,259 8,650 9,368 6,542 1,931 5,555 31,721 46,464 -71,915 11,761 21,177 20,513 14,553 13,829 4,288 8,267 -0,007 1,369 -15,190 -11,078 1,439 8,155 5,199 21,580 1,434 12,280 -3,364 0,134 -7,004 -2,570 -20,591 -9,235 -10,528 -3,377 -19,305 -15,256 -20,324 -15,946 -19,566 -25,960 -12,509 -32,183 0,000 81,437 -48,584 -44,497
3,890 -0,927 6,215 6,295 1,930 5,014 3,105 0,202 2,181 3,668 -7,805 -0,096 -1,932 -3,132 -7,264 -4,186 -1,917 -0,966 -2,659 -7,614 -7,429 -8,222 -13,465 -9,520 -9,776 -13,169 -15,139 -15,763 10,578 12,880 -131,292 -63,975 -25,418 -26,751 -21,913 -22,632 -22,089 -20,743 -17,384 -17,109 -18,323 -17,307 -14,538 -15,736 -21,825 -13,754 -8,580 -4,243 -5,868 -0,320 -1,296 1,222 1,822 10,067 4,150 11,749 8,634 11,969 6,485 17,459 30,621 23,263 29,797 26,177 0,000 45,786 11,257 -68,629
4,346 -4,355 12,717 1,770 7,804 4,109 11,308 0,167 4,330 5,501 -1,837 -8,252 2,247 -7,600 -3,812 -7,179 -5,079 -2,907 -3,986 -12,095 -7,526 -15,361 -13,586 -19,003 -9,692 -20,524 -19,715 -20,473 1,272 17,491 -145,497 -73,507 -35,553 -40,933 -29,123 -33,862 -27,135 -29,876 -22,854 -23,001 -24,421 -21,856 -14,364 -24,210 -22,438 -26,344 -5,217 -12,751 -2,679 -2,173 4,942 -0,293 7,273 10,365 15,457 5,846 24,936 18,137 24,670 27,063 48,426 35,441 49,538 48,622 0,000 45,374 14,981 -74,039
6,261 -3,933 -2,285 -12,359 -9,340 -11,139 -1,742 -12,843 -6,763 -8,688 4,863 -5,993 0,530 -9,808 -2,476 -6,761 2,174 3,053 6,623 1,064 7,436 1,853 7,959 -1,825 5,107 -5,906 7,646 -0,809 27,292 67,896 -117,257 -21,725 -2,381 -10,439 -5,123 -11,378 -8,430 -12,223 -7,814 -9,322 -11,214 -12,800 -0,732 -10,852 5,366 -2,142 7,999 -3,591 0,461 0,619 5,072 -2,297 1,818 0,178 10,713 3,414 8,261 3,606 14,437 10,633 14,676 9,165 28,143 21,895 0,000 73,662 -43,977 -83,415
9,222 1,514 -10,038 -9,793 -17,179 -11,865 -8,240 -11,793 -7,041 -9,606 8,140 8,445 -1,102 1,334 4,350 2,953 7,594 10,613 13,914 11,413 13,924 16,979 18,909 17,206 12,174 9,644 24,775 17,735 55,631 84,890 -101,444 11,744 26,779 20,060 17,071 14,371 10,358 9,280 11,156 8,886 8,984 6,089 9,218 5,672 20,094 22,044 12,289 10,575 -0,451 4,978 0,880 0,849 -6,672 -2,729 -2,472 10,687 -10,908 -2,673 -9,474 -5,537 -18,074 -17,035 -3,500 -11,779 0,000 100,713 -67,903 -84,850
8,130 -0,940 1,772 3,274 -5,993 2,002 2,003 0,841 5,810 1,794 3,470 11,086 2,491 8,092 11,718 6,801 3,120 7,322 10,054 5,754 5,330 12,532 6,027 10,795 6,277 12,177 20,402 15,475 43,913 62,918 -115,619 -12,835 16,724 10,421 11,559 11,420 4,966 7,967 9,647 7,746 11,156 12,161 4,887 4,169 5,477 9,381 4,575 7,876 -3,549 6,180 0,205 1,785 -3,722 2,089 -8,195 6,160 -6,511 2,512 -17,974 -6,424 -6,478 -10,419 -6,993 -12,279 0,000 95,886 -20,898 -91,691
2,690 -6,647 11,247 1,287 3,120 4,256 10,200 3,465 12,190 10,162 -2,510 -0,910 3,552 1,006 10,208 4,372 -3,047 0,199 2,568 -6,729 -2,799 -6,788 -5,199 -4,464 3,809 5,080 10,461 5,222 28,954 48,595 -126,905 -52,533 -8,476 -15,992 -5,972 -10,304 -9,583 -8,104 -2,611 -3,061 2,854 6,195 -2,183 -11,195 -9,398 -11,580 -0,162 -4,631 -3,414 -0,713 4,283 -1,713 5,554 7,058 -2,091 -0,275 7,314 6,493 -4,448 5,542 20,452 13,288 12,478 12,991 0,000 76,591 10,643 -108,559
-3,784 -12,100 3,214 -17,973 -4,443 -10,407 5,261 -8,193 4,595 7,471 -0,168 -11,821 4,355 -8,440 11,399 1,504 -2,934 2,787 4,113 -8,753 6,186 -9,327 3,890 -9,464 15,781 6,853 13,391 10,240 27,891 67,812 -125,736 -71,078 -13,767 -24,091 -11,981 -21,766 -13,198 -17,010 -5,523 -7,986 4,525 2,453 -0,550 -20,360 -2,791 -11,336 5,979 -10,822 1,296 -3,314 10,966 -2,732 12,024 11,784 10,317 2,956 22,101 11,618 13,326 11,186 34,464 25,779 30,529 34,858 0,000 59,903 -11,196 -138,158
3,616 -9,282 -4,470 -27,613 -14,595 -21,210 -3,677 -17,673 2,759 0,025 12,679 -9,393 8,137 -9,474 12,165 0,597 3,393 11,098 12,522 -0,594 22,344 3,437 24,117 2,600 30,433 14,664 31,161 22,715 40,085 103,196 -114,410 -43,299 4,021 -8,459 -1,122 -12,982 -5,884 -11,919 1,487 -4,443 16,554 6,064 6,850 -15,069 20,328 5,792 17,814 -5,373 6,272 -0,374 14,852 -1,115 15,592 13,139 18,258 5,963 21,814 9,977 23,178 10,930 28,403 24,899 32,493 34,984 0,000 72,062 -50,646 -145,117
10,052 -4,557 -1,048 -17,205 -12,111 -12,882 -1,835 -9,441 10,466 4,747 18,147 -1,240 11,062 -1,529 8,302 4,692 3,818 15,147 15,805 5,566 21,050 9,157 26,955 8,793 23,001 14,497 36,486 27,480 43,166 117,175 -95,237 -5,923 10,242 0,261 4,177 -4,425 -0,804 -2,296 6,597 2,520 25,692 14,245 8,225 -7,704 22,454 9,309 16,243 -1,084 3,909 4,013 9,948 3,150 13,277 15,022 13,113 5,377 15,469 8,828 17,478 6,751 10,621 23,183 24,372 28,362 0,000 82,774 -56,342 -126,249
7,143 -4,183 6,697 -3,232 -3,200 1,688 8,129 5,082 18,251 13,018 9,017 1,977 8,274 4,729 3,363 9,475 -3,018 11,414 9,207 1,131 5,341 2,970 8,909 3,860 5,252 2,792 24,983 18,514 21,082 102,833 -102,969 -6,042 -8,978 -15,537 -8,750 -12,116 -7,293 -3,974 1,172 -0,419 21,218 13,047 0,034 -9,678 1,307 -3,740 2,853 -4,484 -2,479 6,002 4,721 7,066 11,553 19,130 5,487 8,281 8,123 18,156 10,323 12,367 10,102 26,031 26,796 34,307 0,000 54,206 -30,296 -111,011
-3,587 -12,917 5,034 -1,793 -0,058 5,515 10,464 8,955 17,663 17,516 -7,315 -6,988 1,480 -0,792 -2,292 8,805 -9,833 4,753 -1,641 -9,263 -8,875 -8,444 -9,617 -10,812 -8,479 -4,897 6,646 7,869 -9,397 81,909 -118,737 -26,107 -29,793 -37,155 -25,561 -28,046 -18,216 -14,411 -8,786 -8,566 10,549 7,651 -12,046 -17,597 -18,781 -21,817 -10,578 -13,178 -8,023 2,729 2,819 7,045 9,101 20,985 0,820 7,312 8,199 23,346 5,859 13,342 16,835 30,146 30,934 43,425 0,000 26,233 -4,049 -106,274
-8,129 -21,035 -1,071 -12,744 -4,293 -3,683 6,185 -1,127 5,621 11,417 -12,481 -18,464 -6,803 -22,752 -0,874 -0,036 -9,601 3,388 -3,929 -13,195 -7,911 -14,908 -9,146 -21,441 -3,769 -0,756 3,077 3,870 -12,210 79,687 -129,638 -40,891 -23,839 -35,663 -21,728 -29,575 -16,151 -15,331 -7,521 -9,872 5,968 2,166 -13,030 -22,058 -17,899 -28,203 -11,182 -20,435 -10,286 -6,246 2,285 -3,884 2,125 13,785 -4,485 -5,412 4,522 -5,043 -1,523 -3,066 12,654 24,959 20,941 30,732 0,000 22,075 -2,734 -122,885
-6,390 -19,514 -6,223 -19,932 -13,045 -10,843 -1,273 -7,848 0,826 3,600 -7,258 -18,262 -9,645 -18,739 -1,693 0,769 -6,214 5,256 0,763 -7,782 -1,522 -10,111 -0,446 -12,606 3,335 4,453 11,492 9,904 2,556 93,461 -127,105 -28,199 -2,786 -13,956 -4,792 -12,806 -5,196 -4,517 0,612 -0,888 12,450 6,757 -4,633 -14,910 -4,082 -15,790 -3,198 -15,988 -11,391 -7,520 -1,396 -7,935 -3,174 6,456 -7,539 -13,871 -0,091 -7,350 -8,415 -14,559 -1,414 9,718 7,770 10,979 0,000 25,981 -14,051 -132,445
-2,878 -11,240 -5,656 -16,584 -16,249 -10,923 -3,472 -5,516 6,686 0,614 3,778 -11,484 -0,461 -3,299 3,437 3,340 -1,567 8,118 7,335 2,825 4,357 -0,502 11,412 -0,604 11,377 7,249 24,527 16,747 19,588 90,507 -106,061 0,804 10,663 3,367 7,368 3,074 4,699 6,664 8,837 8,599 20,132 11,145 4,254 -3,928 9,802 -1,409 4,219 -6,049 -7,083 -3,321 -0,970 -3,476 0,827 2,033 -4,509 -13,476 6,503 -3,641 -6,769 -15,837 -6,683 -2,218 0,371 0,481 0,000 41,563 -34,293 -102,257
-2,570 -11,027 -2,256 -15,618 -12,095 -10,954 -0,882 -3,046 5,988 0,810 8,918 -12,780 5,201 -3,088 6,733 3,824 0,541 9,703 11,295 7,031 9,493 1,446 17,206 -0,833 14,034 8,175 21,200 20,989 25,096 72,842 -83,817 5,741 5,381 -1,565 4,008 0,286 3,803 4,691 8,441 7,586 10,586 8,896 6,237 -4,315 14,353 -3,189 9,180 -6,207 -0,125 -3,213 5,392 0,195 2,774 3,236 4,764 -11,844 5,625 0,007 2,743 -14,884 -1,179 7,443 7,163 5,728 0,000 41,484 -45,078 -72,350
-3,322 -15,056 5,071 -15,672 -4,190 -7,108 4,176 -0,013 10,484 7,801 5,708 -18,199 6,100 -3,418 6,659 4,763 -2,324 7,069 6,649 -1,210 6,726 -6,895 8,339 -10,235 9,116 3,465 11,493 16,294 28,103 47,433 -78,720 -32,526 -14,088 -23,057 -12,717 -17,827 -9,551 -10,761 -0,704 -3,066 0,759 4,727 -1,666 -15,080 3,489 -19,203 6,053 -15,071 1,431 -3,235 9,613 4,127 10,524 12,377 14,177 -3,321 15,439 17,990 13,330 -2,192 19,831 30,296 26,243 29,888 0,000 26,315 -22,873 -74,386
-0,429 -11,783 18,113 -12,082 5,861 -0,898 12,420 2,767 18,077 14,957 7,302 -17,834 10,561 -2,087 9,991 6,740 -6,151 3,310 1,051 -9,489 4,380 -14,191 -0,315 -16,851 0,877 -5,346 6,252 6,611 28,450 26,924 -95,109 -69,939 -19,597 -31,541 -17,902 -24,607 -14,423 -18,882 -3,882 -9,283 3,337 6,523 -3,817 -21,103 -3,147 -28,819 5,858 -18,922 3,968 -2,204 13,399 4,061 17,833 16,102 18,934 3,567 26,201 26,989 19,260 10,180 32,390 37,946 34,793 44,054 0,000 17,011 8,058 -89,596
-3,259 -14,350 20,923 -16,193 6,664 -3,365 13,649 0,229 16,998 13,377 9,949 -22,484 11,130 -5,608 15,002 6,145 -5,856 4,024 6,391 -5,754 9,760 -10,941 4,645 -17,363 4,893 1,205 13,381 11,953 22,596 35,999 -102,938 -64,556 -11,337 -24,949 -8,896 -17,429 -7,451 -14,236 0,909 -5,985 8,570 15,648 4,463 -18,197 1,300 -29,058 11,772 -19,085 5,054 -2,337 13,349 -0,824 16,719 9,956 14,738 -11,437 24,120 15,743 12,093 -1,024 19,807 30,029 25,477 32,392 0,000 29,902 12,864 -99,791
-0,052 -15,301 15,083 -24,082 -0,537 -12,708 6,247 -7,603 9,443 2,599 18,157 -21,335 11,489 -10,317 16,468 4,357 1,151 7,096 18,850 6,843 23,107 0,298 23,785 -5,885 22,012 20,116 33,296 28,257 31,421 49,871 -88,075 -38,988 7,436 -6,702 8,159 -3,493 3,688 -2,425 8,397 0,833 11,935 21,764 18,204 -8,689 23,853 -15,232 25,152 -10,852 6,994 -4,637 11,260 -5,920 14,082 -0,106 11,594 -17,481 17,083 -4,902 6,279 -15,809 6,861 16,210 12,561 10,422 0,000 64,344 -21,583 -93,231
14,581 -6,591 15,913 -26,161 -2,725 -18,679 1,536 -12,161 3,527 -5,827 27,450 -14,206 14,738 -10,958 17,429 2,946 8,281 6,162 26,512 13,486 33,518 2,675 38,240 6,114 29,608 30,344 44,805 34,280 49,077 56,157 -78,380 -33,368 34,237 14,991 27,171 10,700 12,537 5,849 13,739 3,574 10,099 19,172 26,633 -5,005 43,828 -2,369 36,008 -5,371 11,968 -9,288 12,134 -8,593 12,673 -5,197 15,234 -11,941 14,014 -11,642 8,200 -15,787 -0,277 6,999 5,706 -4,909 0,000 86,328 -39,753 -97,986
19,383 -1,744 22,693 -19,032 5,714 -11,430 6,154 -8,032 3,561 -2,075 22,901 -14,013 16,362 -10,047 14,664 1,563 5,702 1,643 19,117 4,098 27,769 -5,910 27,597 0,588 16,347 15,790 26,154 16,633 51,083 36,472 -97,583 -56,430 33,920 12,012 25,101 8,163 9,155 -0,658 9,731 -2,131 0,922 12,650 19,690 -9,384 32,554 -11,925 30,384 -10,975 14,769 -8,143 14,441 -7,081 12,122 -2,397 17,838 -9,165 16,974 -4,731 7,753 -8,648 1,383 9,613 6,827 -3,709 0,000 87,472 -1,373 -101,327
8,115 -3,486 29,773 -9,205 16,788 0,768 14,166 -1,488 6,318 3,908 8,644 -15,261 9,600 -6,331 6,556 -4,298 -2,837 -3,632 4,540 -11,689 9,019 -20,449 -1,655 -16,825 -14,070 -8,221 -6,348 -14,822 24,642 -6,597 -149,831 -91,609 -1,645 -16,009 -1,391 -10,748 -7,412 -17,153 -4,440 -15,691 -11,701 -1,401 4,450 -19,341 0,339 -31,460 12,534 -18,693 9,505 -6,430 10,554 -7,081 9,760 -1,451 12,548 -1,550 14,187 6,805 3,078 0,957 3,945 13,185 14,534 7,074 0,000 57,878 52,597 -87,389
3,107 -3,979 25,132 -11,202 13,003 -5,147 8,246 -9,228 -3,024 -7,108 10,178 -13,802 9,939 -9,100 5,254 -15,851 1,198 -3,950 10,605 -5,866 11,864 -14,824 0,678 -15,240 -14,020 -12,516 -4,954 -19,579 12,140 -17,761 -173,768 -88,424 -4,836 -13,493 1,107 -8,854 -7,049 -16,152 -9,819 -18,315 -16,979 -9,503 10,176 -16,428 2,901 -22,613 15,877 -12,243 9,730 -7,770 7,230 -11,987 5,394 -11,246 11,086 -4,581 9,243 -1,884 2,343 -0,425 -1,718 4,898 19,842 2,589 0,000 59,680 31,258 -69,000
13,688 2,530 9,309 -23,285 -5,870 -25,512 -11,824 -23,855 -23,896 -29,462 23,293 -8,170 15,040 -19,652 4,751 -18,036 16,476 -0,398 29,956 16,497 34,430 7,025 35,239 6,792 17,888 8,932 24,598 3,548 45,436 6,562 -159,292 -50,874 38,561 27,478 35,104 18,221 10,712 3,628 -1,524 -6,695 -17,051 -9,812 28,636 -0,210 40,904 13,697 36,862 3,300 15,962 -10,032 5,861 -14,174 -2,402 -23,018 15,971 -15,724 1,070 -21,156 7,573 -5,575 -14,969 -13,140 16,804 -18,709 0,000 111,840 -43,509 -57,395
14,413 5,372 1,391 -17,665 -13,145 -21,871 -18,776 -18,255 -29,184 -29,882 11,564 -1,680 3,299 -15,030 -5,840 -9,224 18,179 -1,879 26,164 19,559 27,729 14,320 29,865 12,583 17,271 14,517 21,081 7,676 55,915 2,915 -158,578 -27,196 34,032 24,804 26,088 14,676 3,299 0,747 -5,629 -7,841 -32,302 -19,882 16,144 4,786 33,273 17,301 27,366 7,007 10,775 -4,454 -0,174 -3,655 -7,089 -15,490 12,961 -5,171 -9,073 -10,008 3,922 0,823 -14,769 -8,997 15,244 -20,233 0,000 104,492 -45,830 -23,299
2,825 5,095 17,868 10,114 10,635 8,808 1,656 6,682 -8,916 -2,806 -13,195 -1,203 -8,679 -4,022 -15,851 -1,291 2,568 -8,512 -3,947 -7,868 -10,624 -14,961 -21,994 -14,546 -29,888 -12,550 -29,685 -27,598 4,554 -44,715 -183,414 -37,272 -14,016 -17,421 -12,994 -14,288 -17,671 -19,755 -17,789 -18,405 -45,239 -26,297 -13,865 -9,079 -24,260 -20,205 -7,655 -8,028 -1,682 -3,027 -8,172 2,590 -5,082 -0,744 -0,038 4,311 -6,944 8,974 -11,084 9,974 -0,622 8,618 11,005 -4,266 0,000 37,690 57,642 17,733
5,039 6,566 40,627 22,307 32,701 25,951 21,577 14,357 4,214 5,953 -13,610 -4,849 -3,160 -0,944 -13,106 -11,079 -7,489 -11,908 -13,366 -24,924 -24,653 -37,356 -47,294 -31,966 -57,787 -41,752 -57,137 -59,720 -53,799 -66,978 -186,115 -92,624 -19,841 -24,755 -12,457 -13,782 -13,484 -19,423 -17,262 -21,783 -39,081 -26,979 -12,950 -19,613 -47,152 -44,321 -15,802 -21,568 -5,956 -8,149 -8,574 -9,204 -5,127 -7,993 -10,094 -4,994 -6,211 0,836 -23,124 4,403 8,358 -1,105 8,472 -6,587 0,000 -25,479 123,109 -28,280
18,591 6,932 32,161 1,866 16,321 3,655 12,376 -5,123 -8,597 -17,137 11,679 -5,000 8,326 -9,254 2,678 -23,855 1,375 -4,511 13,828 -3,603 5,596 -15,485 -6,682 -9,778 -12,321 -29,828 -15,881 -36,564 -58,940 -39,039 -120,871 -131,221 19,880 9,934 20,772 13,654 7,014 0,971 -3,885 -12,231 -22,587 -23,174 16,533 -10,811 -2,203 -17,192 13,241 -11,681 2,098 -10,551 -0,375 -20,355 -8,396 -25,440 -5,815 -16,422 -11,943 -24,266 -17,446 -5,782 7,869 -27,518 7,914 -26,552 0,000 -25,596 40,645 -105,460
17,930 6,062 -6,472 -15,999 -19,813 -24,971 -18,076 -26,128 -31,808 -42,272 20,865 7,028 10,563 -17,385 6,115 -22,044 18,645 3,073 33,789 26,726 32,860 25,998 42,868 26,208 38,549 11,861 31,699 3,990 -2,821 -1,725 -26,507 -45,709 50,747 42,694 40,564 32,476 17,386 17,953 7,333 0,089 -14,105 -21,291 28,983 14,576 46,383 36,421 32,607 16,855 9,932 -4,488 0,970 -13,214 -17,510 -34,371 1,980 -14,134 -9,970 -35,290 -8,479 -12,793 -20,232 -47,364 -9,105 -53,189 0,000 43,724 -81,049 -53,597
5,068 1,674 -28,206 -13,078 -29,936 -26,904 -33,909 -30,295 -41,043 -42,696 -4,041 7,327 -2,680 -22,543 -13,479 -15,663 21,948 -4,285 19,541 22,476 21,089 26,341 28,567 16,500 17,148 18,532 14,824 3,089 40,536 -27,364 -16,000 -0,886 36,658 32,169 23,876 18,731 1,376 6,835 -3,975 -6,992 -29,892 -29,370 5,985 16,475 30,728 37,986 14,848 23,153 5,058 -1,931 -6,734 -3,985 -21,736 -26,629 2,186 -3,756 -7,753 -20,762 -6,077 -7,121 -35,862 -34,922 -9,639 -45,785 0,000 58,755 -69,954 30,430
-5,861 2,395 -5,651 13,739 -0,195 2,121 -11,244 -10,723 -20,280 -15,287 -30,183 0,515 -15,731 -15,430 -29,695 -15,833 6,584 -16,841 -11,691 -9,423 -19,259 -12,906 -30,212 -24,494 -45,639 -21,490 -46,303 -43,363 -0,338 -98,066 -87,809 -52,356 -18,950 -15,246 -16,732 -14,324 -24,927 -22,139 -24,683 -25,897 -44,923 -40,186 -23,950 -6,689 -33,469 -9,138 -19,254 3,380 -8,759 -6,978 -13,845 -5,478 -16,754 -14,086 -3,505 6,073 -2,561 2,089 -6,888 12,101 -14,833 -2,675 13,404 -4,865 0,000 -28,365 45,974 60,447
-1,681 10,530 25,520 36,905 29,805 25,304 21,406 8,438 5,235 6,664 -20,515 5,790 -9,480 -3,588 -21,169 -19,747 -7,638 -15,551 -21,501 -24,074 -36,715 -34,169 -53,059 -36,169 -69,290 -56,184 -70,775 -70,456 -78,820 -122,799 -97,126 -76,660 -42,244 -32,749 -27,770 -21,375 -21,840 -27,167 -21,212 -24,412 -33,955 -36,940 -22,131 -14,051 -57,683 -29,010 -25,746 -7,311 -11,870 -12,042 -11,012 -11,873 -12,689 -14,629 -6,188 7,002 2,455 3,471 -6,259 19,833 -3,565 1,166 20,450 13,442 0,000 -96,476 93,622 56,234
14,151 20,114 12,789 28,181 13,734 10,940 15,155 0,017 -1,143 -6,735 6,086 20,820 5,893 0,420 -4,898 -18,469 0,983 -0,782 -0,203 -0,100 -8,323 -3,605 -9,811 -0,949 -24,635 -37,560 -29,346 -39,336 -92,373 -36,656 -2,934 -3,207 -2,526 4,279 1,734 6,307 2,570 -2,477 -0,778 -5,746 -13,808 -25,193 0,425 5,037 -12,273 10,321 -1,772 10,908 -1,315 -6,467 -3,542 -10,139 -14,154 -21,229 -0,331 5,108 -4,316 -8,899 0,050 15,657 -14,509 -24,372 7,467 -5,384 0,000 -61,020 3,375 34,255
15,020 17,422 -25,525 12,770 -20,651 -8,424 -14,608 -13,904 -24,461 -25,512 5,608 31,773 4,236 2,022 -4,724 -7,185 14,794 7,593 11,135 22,391 12,272 33,667 26,190 29,568 14,699 4,104 7,464 3,153 -38,285 23,854 67,010 79,493 37,615 43,472 26,925 31,937 18,157 23,162 14,589 12,079 -4,185 -10,939 6,890 29,872 26,580 55,310 5,157 36,030 2,729 6,106 -6,636 0,329 -24,916 -20,097 -4,405 4,814 -25,958 -16,787 -8,176 4,126 -39,641 -45,069 -20,124 -36,169 0,000 22,003 -78,214 48,727
-5,769 4,068 -38,844 16,533 -25,805 -1,863 -25,650 -9,264 -24,476 -18,681 -23,363 25,474 -15,813 2,907 -22,149 0,385 10,627 -2,763 -5,667 10,668 -10,378 26,181 0,618 14,157 -6,853 9,900 -7,071 1,738 5,824 -10,885 49,641 77,822 20,538 32,091 13,079 24,516 7,285 21,064 8,322 10,353 -9,167 -4,803 -10,456 32,086 0,794 46,895 -17,722 35,489 -11,014 8,535 -23,148 5,188 -33,464 -12,473 -23,806 0,422 -42,594 -15,497 -33,258 -6,378 -60,379 -42,593 -40,468 -48,978 0,000 39,328 -30,212 76,805
-16,181 -1,367 -14,507 28,521 0,222 16,073 -4,138 5,309 -3,964 1,543 -38,619 9,776 -19,219 -0,445 -25,129 -2,696 -2,296 -13,116 -20,080 -10,812 -35,962 -4,133 -37,737 -17,211 -38,897 -15,380 -37,542 -25,501 -10,955 -71,145 -5,806 -0,810 -17,687 -4,288 -12,106 -1,041 -10,181 0,208 -6,220 -4,663 -14,220 -9,785 -23,301 11,046 -44,252 2,110 -33,191 12,386 -19,399 0,270 -23,656 0,345 -21,815 -5,250 -27,416 -7,235 -19,716 -4,020 -34,957 -1,202 -31,793 -14,649 -20,339 -20,440 0,000 -20,375 53,678 64,397
-5,963 1,978 5,948 23,440 14,770 14,294 15,002 7,964 9,166 8,844 -22,519 4,458 -5,500 -3,947 -10,477 -6,022 -7,046 -6,273 -11,838 -10,995 -25,308 -12,080 -35,029 -18,893 -29,257 -21,860 -26,983 -26,912 -30,956 -59,116 -21,619 -49,974 -31,685 -25,089 -23,809 -20,072 -15,631 -16,557 -12,259 -14,587 -11,156 -17,977 -18,964 -7,948 -44,597 -16,328 -23,248 -2,959 -11,153 -5,659 -5,710 -2,994 -1,552 -0,428 -7,016 4,038 12,316 12,150 -7,164 17,718 18,169 15,389 19,882 23,927 0,000 -64,050 43,175 18,219
4,077 0,418 -6,387 -0,778 -1,870 -9,876 4,932 -9,606 -1,137 -4,577 -2,070 6,066 5,666 -8,241 5,585 -9,216 -0,255 7,140 3,587 1,828 5,096 0,855 2,775 5,283 10,981 -2,672 8,448 -3,650 -33,295 19,403 9,310 -4,290 -16,184 -17,667 -16,718 -19,579 -9,209 -16,469 -5,856 -11,889 -6,452 -19,775 -7,255 -8,976 -4,886 5,576 -1,163 1,634 3,814 -6,651 9,001 -1,707 4,377 -3,159 11,504 15,919 20,793 10,824 12,777 20,666 31,968 12,434 25,601 28,153 0,000 -24,924 -32,748 -8,124
-4,220 -2,847 -32,563 -8,186 -22,586 -17,542 -16,004 -18,841 -18,036 -16,154 -6,077 12,006 -3,030 -5,727 0,928 -5,034 4,157 8,249 0,430 7,350 7,938 17,874 15,057 13,762 20,902 9,842 13,455 9,426 -19,388 50,157 23,020 78,530 6,931 10,350 0,417 2,921 5,617 4,108 7,549 4,747 -2,665 -8,801 -3,464 12,475 15,042 34,946 0,435 18,761 1,629 2,628 0,541 2,709 -9,224 -8,934 2,044 10,511 -3,013 -2,668 -0,495 6,541 0,097 -14,208 -7,636 -4,860 0,000 39,470 -70,112 33,779
-15,390 0,028 -35,863 8,250 -20,489 -3,529 -14,201 -7,176 -16,635 -10,652 -20,344 19,433 -11,722 2,077 -7,507 0,272 -0,327 1,909 -10,980 2,197 -12,949 15,652 -6,056 6,468 3,190 3,609 -2,593 0,498 -3,212 29,821 9,700 107,193 10,700 25,708 8,802 20,141 15,747 20,756 17,159 17,953 4,905 1,714 -7,007 24,788 -2,848 38,087 -15,034 26,671 -9,050 8,117 -12,558 4,647 -20,741 -10,877 -18,878 4,025 -20,624 -9,754 -26,817 -4,218 -21,573 -29,779 -31,278 -26,264 0,000 53,220 -44,389 69,384
